Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC,,,,,
Day  ,JD  ,Month  ,State_id  ,Year  ,TAVE (F) 
21,52,2,'305801',2007,44
22,53,2,'305801',2007,41
23,54,2,'305801',2007,31
24,55,2,'305801',2007,31
25,56,2,'305801',2007,31
26,57,2,'305801',2007,33
27,58,2,'305801',2007,39
28,59,2,'305801',2007,41
1,60,3,'305801',2007,40
2,61,3,'305801',2007,47
3,62,3,'305801',2007,50
4,63,3,'305801',2007,37
5,64,3,'305801',2007,31
6,65,3,'305801',2007,16
7,66,3,'305801',2007,18
8,67,3,'305801',2007,26
9,68,3,'305801',2007,24
10,69,3,'305801',2007,45
11,70,3,'305801',2007,44
12,71,3,'305801',2007,47
13,72,3,'305801',2007,50
14,73,3,'305801',2007,58
15,74,3,'305801',2007,52
16,75,3,'305801',2007,31
17,76,3,'305801',2007,32
18,77,3,'305801',2007,33
19,78,3,'305801',2007,37
20,79,3,'305801',2007,42
21,80,3,'305801',2007,33
22,81,3,'305801',2007,54
23,82,3,'305801',2007,56
24,83,3,'305801',2007,48
25,84,3,'305801',2007,46
26,85,3,'305801',2007,47
27,86,3,'305801',2007,64
28,87,3,'305801',2007,55
29,88,3,'305801',2007,48
30,89,3,'305801',2007,54
31,90,3,'305801',2007,52
1,91,4,'305801',2007,46
2,92,4,'305801',2007,49
3,93,4,'305801',2007,53
4,94,4,'305801',2007,41
5,95,4,'305801',2007,39
6,96,4,'305801',2007,37
7,97,4,'305801',2007,37
8,98,4,'305801',2007,36
9,99,4,'305801',2007,41
10,100,4,'305801',2007,42
11,101,4,'305801',2007,43
12,102,4,'305801',2007,42
13,103,4,'305801',2007,46
14,104,4,'305801',2007,48
15,105,4,'305801',2007,48
16,106,4,'305801',2007,43
17,107,4,'305801',2007,47
18,108,4,'305801',2007,47
19,109,4,'305801',2007,53
20,110,4,'305801',2007,58
21,111,4,'305801',2007,62
22,112,4,'305801',2007,67
23,113,4,'305801',2007,72
24,114,4,'305801',2007,67
25,115,4,'305801',2007,57
26,116,4,'305801',2007,54
27,117,4,'305801',2007,52
28,118,4,'305801',2007,63
29,119,4,'305801',2007,61
30,120,4,'305801',2007,66
1,121,5,'305801',2007,61
2,122,5,'305801',2007,59
3,123,5,'305801',2007,62
4,124,5,'305801',2007,61
5,125,5,'305801',2007,62
6,126,5,'305801',2007,55
7,127,5,'305801',2007,56
8,128,5,'305801',2007,60
9,129,5,'305801',2007,70
10,130,5,'305801',2007,69
11,131,5,'305801',2007,69
12,132,5,'305801',2007,64
13,133,5,'305801',2007,59
14,134,5,'305801',2007,60
15,135,5,'305801',2007,70
16,136,5,'305801',2007,72
17,137,5,'305801',2007,62
18,138,5,'305801',2007,51
19,139,5,'305801',2007,54
20,140,5,'305801',2007,63
21,141,5,'305801',2007,62
22,142,5,'305801',2007,65
23,143,5,'305801',2007,65
24,144,5,'305801',2007,71
25,145,5,'305801',2007,77
26,146,5,'305801',2007,78
27,147,5,'305801',2007,76
28,148,5,'305801',2007,75
29,149,5,'305801',2007,71
30,150,5,'305801',2007,73
31,151,5,'305801',2007,78
1,152,6,'305801',2007,76
2,153,6,'305801',2007,80
3,154,6,'305801',2007,71
4,155,6,'305801',2007,65
5,156,6,'305801',2007,74
6,157,6,'305801',2007,64
7,158,6,'305801',2007,65
8,159,6,'305801',2007,75
9,160,6,'305801',2007,74
10,161,6,'305801',2007,67
11,162,6,'305801',2007,74
12,163,6,'305801',2007,74
13,164,6,'305801',2007,62
14,165,6,'305801',2007,60
15,166,6,'305801',2007,67
16,167,6,'305801',2007,71
17,168,6,'305801',2007,76
18,169,6,'305801',2007,76
19,170,6,'305801',2007,73
20,171,6,'305801',2007,73
21,172,6,'305801',2007,70
22,173,6,'305801',2007,68
23,174,6,'305801',2007,65
24,175,6,'305801',2007,69
25,176,6,'305801',2007,74
26,177,6,'305801',2007,82
27,178,6,'305801',2007,80
28,179,6,'305801',2007,79
29,180,6,'305801',2007,72
30,181,6,'305801',2007,72
1,182,7,'305801',2007,68
2,183,7,'305801',2007,66
3,184,7,'305801',2007,70
4,185,7,'305801',2007,68
5,186,7,'305801',2007,73
6,187,7,'305801',2007,75
7,188,7,'305801',2007,76
8,189,7,'305801',2007,80
9,190,7,'305801',2007,84
10,191,7,'305801',2007,83
11,192,7,'305801',2007,78
12,193,7,'305801',2007,73
13,194,7,'305801',2007,75
14,195,7,'305801',2007,75
15,196,7,'305801',2007,80
16,197,7,'305801',2007,77
17,198,7,'305801',2007,79
18,199,7,'305801',2007,74
19,200,7,'305801',2007,77
20,201,7,'305801',2007,73
21,202,7,'305801',2007,73
22,203,7,'305801',2007,76
23,204,7,'305801',2007,66
24,205,7,'305801',2007,70
25,206,7,'305801',2007,75
26,207,7,'305801',2007,78
27,208,7,'305801',2007,78
28,209,7,'305801',2007,78
29,210,7,'305801',2007,76
30,211,7,'305801',2007,78
31,212,7,'305801',2007,80
1,213,8,'305801',2007,81
2,214,8,'305801',2007,84
3,215,8,'305801',2007,78
4,216,8,'305801',2007,79
5,217,8,'305801',2007,78
6,218,8,'305801',2007,78
7,219,8,'305801',2007,82
8,220,8,'305801',2007,82
9,221,8,'305801',2007,78
10,222,8,'305801',2007,65
11,223,8,'305801',2007,69
12,224,8,'305801',2007,77
13,225,8,'305801',2007,77
14,226,8,'305801',2007,73
15,227,8,'305801',2007,76
16,228,8,'305801',2007,79
17,229,8,'305801',2007,74
18,230,8,'305801',2007,67
19,231,8,'305801',2007,66
20,232,8,'305801',2007,64
21,233,8,'305801',2007,58
22,234,8,'305801',2007,61
23,235,8,'305801',2007,69
24,236,8,'305801',2007,75
25,237,8,'305801',2007,80
26,238,8,'305801',2007,76
27,239,8,'305801',2007,75
28,240,8,'305801',2007,76
29,241,8,'305801',2007,76
30,242,8,'305801',2007,78
31,243,8,'305801',2007,74
1,244,9,'305801',2007,72
2,245,9,'305801',2007,68
3,246,9,'305801',2007,73
4,247,9,'305801',2007,76
5,248,9,'305801',2007,72
6,249,9,'305801',2007,74
7,250,9,'305801',2007,78
8,251,9,'305801',2007,80
9,252,9,'305801',2007,78
10,253,9,'305801',2007,76
11,254,9,'305801',2007,72
12,255,9,'305801',2007,69
13,256,9,'305801',2007,66
14,257,9,'305801',2007,69
15,258,9,'305801',2007,62
16,259,9,'305801',2007,58
17,260,9,'305801',2007,60
18,261,9,'305801',2007,62
19,262,9,'305801',2007,66
20,263,9,'305801',2007,71
21,264,9,'305801',2007,73
22,265,9,'305801',2007,70
23,266,9,'305801',2007,70
24,267,9,'305801',2007,69
25,268,9,'305801',2007,74
26,269,9,'305801',2007,78
27,270,9,'305801',2007,77
28,271,9,'305801',2007,69
29,272,9,'305801',2007,67
30,273,9,'305801',2007,64
1,274,10,'305801',2007,64
2,275,10,'305801',2007,67
3,276,10,'305801',2007,72
4,277,10,'305801',2007,77
5,278,10,'305801',2007,75
6,279,10,'305801',2007,75
7,280,10,'305801',2007,75
8,281,10,'305801',2007,77
9,282,10,'305801',2007,70
10,283,10,'305801',2007,65
11,284,10,'305801',2007,63
12,285,10,'305801',2007,54
13,286,10,'305801',2007,54
14,287,10,'305801',2007,58
15,288,10,'305801',2007,58
16,289,10,'305801',2007,63
17,290,10,'305801',2007,66
18,291,10,'305801',2007,70
19,292,10,'305801',2007,69
20,293,10,'305801',2007,65
21,294,10,'305801',2007,65
22,295,10,'305801',2007,68
23,296,10,'305801',2007,72
24,297,10,'305801',2007,60
25,298,10,'305801',2007,53
26,299,10,'305801',2007,55
27,300,10,'305801',2007,62
28,301,10,'305801',2007,50
29,302,10,'305801',2007,46
30,303,10,'305801',2007,54
31,304,10,'305801',2007,57
1,305,11,'305801',2007,58
2,306,11,'305801',2007,50
3,307,11,'305801',2007,48
4,308,11,'305801',2007,51
5,309,11,'305801',2007,51
6,310,11,'305801',2007,50
7,311,11,'305801',2007,44
8,312,11,'305801',2007,41
9,313,11,'305801',2007,42
10,314,11,'305801',2007,42
11,315,11,'305801',2007,39
12,316,11,'305801',2007,44
13,317,11,'305801',2007,53
14,318,11,'305801',2007,52
15,319,11,'305801',2007,53
16,320,11,'305801',2007,42
17,321,11,'305801',2007,41
18,322,11,'305801',2007,42
19,323,11,'305801',2007,39
20,324,11,'305801',2007,44
21,325,11,'305801',2007,51
22,326,11,'305801',2007,53
23,327,11,'305801',2007,35
24,328,11,'305801',2007,33
25,329,11,'305801',2007,42
26,330,11,'305801',2007,51
27,331,11,'305801',2007,54
28,332,11,'305801',2007,40
29,333,11,'305801',2007,46
30,334,11,'305801',2007,39
1,335,12,'305801',2007,32
2,336,12,'305801',2007,28
3,337,12,'305801',2007,40
4,338,12,'305801',2007,31
5,339,12,'305801',2007,31
6,340,12,'305801',2007,27
7,341,12,'305801',2007,32
8,342,12,'305801',2007,39
9,343,12,'305801',2007,37
10,344,12,'305801',2007,39
11,345,12,'305801',2007,40
12,346,12,'305801',2007,43
13,347,12,'305801',2007,33
14,348,12,'305801',2007,37
15,349,12,'305801',2007,33
16,350,12,'305801',2007,34
17,351,12,'305801',2007,30
18,352,12,'305801',2007,33
19,353,12,'305801',2007,39
20,354,12,'305801',2007,40
21,355,12,'305801',2007,38
22,356,12,'305801',2007,38
23,357,12,'305801',2007,51
24,358,12,'305801',2007,44
25,359,12,'305801',2007,39
26,360,12,'305801',2007,36
27,361,12,'305801',2007,40
28,362,12,'305801',2007,45
29,363,12,'305801',2007,47
30,364,12,'305801',2007,39
31,365,12,'305801',2007,40
1,1,1,'305801',2008,42
2,2,1,'305801',2008,28
3,3,1,'305801',2008,16
4,4,1,'305801',2008,26
5,5,1,'305801',2008,38
6,6,1,'305801',2008,43
7,7,1,'305801',2008,54
8,8,1,'305801',2008,59
9,9,1,'305801',2008,56
10,10,1,'305801',2008,46
11,11,1,'305801',2008,48
12,12,1,'305801',2008,46
13,13,1,'305801',2008,41
14,14,1,'305801',2008,37
15,15,1,'305801',2008,35
16,16,1,'305801',2008,34
17,17,1,'305801',2008,35
18,18,1,'305801',2008,42
19,19,1,'305801',2008,35
20,20,1,'305801',2008,26
21,21,1,'305801',2008,21
22,22,1,'305801',2008,31
23,23,1,'305801',2008,35
24,24,1,'305801',2008,29
25,25,1,'305801',2008,27
26,26,1,'305801',2008,30
27,27,1,'305801',2008,35
28,28,1,'305801',2008,35
29,29,1,'305801',2008,37
30,30,1,'305801',2008,41
31,31,1,'305801',2008,33
1,32,2,'305801',2008,43
2,33,2,'305801',2008,39
3,34,2,'305801',2008,41
4,35,2,'305801',2008,38
5,36,2,'305801',2008,45
6,37,2,'305801',2008,55
7,38,2,'305801',2008,44
8,39,2,'305801',2008,40
9,40,2,'305801',2008,41
10,41,2,'305801',2008,30
11,42,2,'305801',2008,17
12,43,2,'305801',2008,24
13,44,2,'305801',2008,43
14,45,2,'305801',2008,34
15,46,2,'305801',2008,39
16,47,2,'305801',2008,29
17,48,2,'305801',2008,42
18,49,2,'305801',2008,52
19,50,2,'305801',2008,35
20,51,2,'305801',2008,28
21,52,2,'305801',2008,27
22,53,2,'305801',2008,30
23,54,2,'305801',2008,31
24,55,2,'305801',2008,32
25,56,2,'305801',2008,40
26,57,2,'305801',2008,43
27,58,2,'305801',2008,33
28,59,2,'305801',2008,23
29,60,2,'305801',2008,26
1,61,3,'305801',2008,40
2,62,3,'305801',2008,36
3,63,3,'305801',2008,46
4,64,3,'305801',2008,54
5,65,3,'305801',2008,47
6,66,3,'305801',2008,42
7,67,3,'305801',2008,41
8,68,3,'305801',2008,47
9,69,3,'305801',2008,36
10,70,3,'305801',2008,36
11,71,3,'305801',2008,42
12,72,3,'305801',2008,41
13,73,3,'305801',2008,38
14,74,3,'305801',2008,48
15,75,3,'305801',2008,49
16,76,3,'305801',2008,41
17,77,3,'305801',2008,40
18,78,3,'305801',2008,40
19,79,3,'305801',2008,47
20,80,3,'305801',2008,47
21,81,3,'305801',2008,39
22,82,3,'305801',2008,42
23,83,3,'305801',2008,39
24,84,3,'305801',2008,42
25,85,3,'305801',2008,40
26,86,3,'305801',2008,52
27,87,3,'305801',2008,47
28,88,3,'305801',2008,43
29,89,3,'305801',2008,40
30,90,3,'305801',2008,39
31,91,3,'305801',2008,47
1,92,4,'305801',2008,61
2,93,4,'305801',2008,46
3,94,4,'305801',2008,42
4,95,4,'305801',2008,48
5,96,4,'305801',2008,55
6,97,4,'305801',2008,47
7,98,4,'305801',2008,46
8,99,4,'305801',2008,50
9,100,4,'305801',2008,49
10,101,4,'305801',2008,62
11,102,4,'305801',2008,55
12,103,4,'305801',2008,62
13,104,4,'305801',2008,50
14,105,4,'305801',2008,48
15,106,4,'305801',2008,52
16,107,4,'305801',2008,57
17,108,4,'305801',2008,60
18,109,4,'305801',2008,68
19,110,4,'305801',2008,63
20,111,4,'305801',2008,57
21,112,4,'305801',2008,55
22,113,4,'305801',2008,60
23,114,4,'305801',2008,66
24,115,4,'305801',2008,71
25,116,4,'305801',2008,64
26,117,4,'305801',2008,58
27,118,4,'305801',2008,52
28,119,4,'305801',2008,53
29,120,4,'305801',2008,52
30,121,4,'305801',2008,50
1,122,5,'305801',2008,52
2,123,5,'305801',2008,52
3,124,5,'305801',2008,53
4,125,5,'305801',2008,60
5,126,5,'305801',2008,62
6,127,5,'305801',2008,65
7,128,5,'305801',2008,66
8,129,5,'305801',2008,68
9,130,5,'305801',2008,56
10,131,5,'305801',2008,57
11,132,5,'305801',2008,56
12,133,5,'305801',2008,50
13,134,5,'305801',2008,61
14,135,5,'305801',2008,63
15,136,5,'305801',2008,64
16,137,5,'305801',2008,56
17,138,5,'305801',2008,60
18,139,5,'305801',2008,59
19,140,5,'305801',2008,54
20,141,5,'305801',2008,52
21,142,5,'305801',2008,58
22,143,5,'305801',2008,54
23,144,5,'305801',2008,59
24,145,5,'305801',2008,62
25,146,5,'305801',2008,65
26,147,5,'305801',2008,69
27,148,5,'305801',2008,72
28,149,5,'305801',2008,61
29,150,5,'305801',2008,63
30,151,5,'305801',2008,70
31,152,5,'305801',2008,70
1,153,6,'305801',2008,74
2,154,6,'305801',2008,70
3,155,6,'305801',2008,74
4,156,6,'305801',2008,64
5,157,6,'305801',2008,68
6,158,6,'305801',2008,67
7,159,6,'305801',2008,78
8,160,6,'305801',2008,84
9,161,6,'305801',2008,86
10,162,6,'305801',2008,83
11,163,6,'305801',2008,78
12,164,6,'305801',2008,77
13,165,6,'305801',2008,75
14,166,6,'305801',2008,79
15,167,6,'305801',2008,74
16,168,6,'305801',2008,70
17,169,6,'305801',2008,68
18,170,6,'305801',2008,65
19,171,6,'305801',2008,67
20,172,6,'305801',2008,70
21,173,6,'305801',2008,72
22,174,6,'305801',2008,74
23,175,6,'305801',2008,74
24,176,6,'305801',2008,72
25,177,6,'305801',2008,73
26,178,6,'305801',2008,76
27,179,6,'305801',2008,78
28,180,6,'305801',2008,81
29,181,6,'305801',2008,79
30,182,6,'305801',2008,77
1,183,7,'305801',2008,78
2,184,7,'305801',2008,76
3,185,7,'305801',2008,80
4,186,7,'305801',2008,74
5,187,7,'305801',2008,71
6,188,7,'305801',2008,74
7,189,7,'305801',2008,76
8,190,7,'305801',2008,81
9,191,7,'305801',2008,80
10,192,7,'305801',2008,78
11,193,7,'305801',2008,77
12,194,7,'305801',2008,78
13,195,7,'305801',2008,78
14,196,7,'305801',2008,74
15,197,7,'305801',2008,80
16,198,7,'305801',2008,81
17,199,7,'305801',2008,83
18,200,7,'305801',2008,84
19,201,7,'305801',2008,87
20,202,7,'305801',2008,85
21,203,7,'305801',2008,83
22,204,7,'305801',2008,80
23,205,7,'305801',2008,75
24,206,7,'305801',2008,75
25,207,7,'305801',2008,76
26,208,7,'305801',2008,79
27,209,7,'305801',2008,75
28,210,7,'305801',2008,76
29,211,7,'305801',2008,81
30,212,7,'305801',2008,80
31,213,7,'305801',2008,82
1,214,8,'305801',2008,82
2,215,8,'305801',2008,74
3,216,8,'305801',2008,74
4,217,8,'305801',2008,77
5,218,8,'305801',2008,78
6,219,8,'305801',2008,79
7,220,8,'305801',2008,76
8,221,8,'305801',2008,72
9,222,8,'305801',2008,72
10,223,8,'305801',2008,73
11,224,8,'305801',2008,66
12,225,8,'305801',2008,71
13,226,8,'305801',2008,74
14,227,8,'305801',2008,75
15,228,8,'305801',2008,72
16,229,8,'305801',2008,72
17,230,8,'305801',2008,74
18,231,8,'305801',2008,79
19,232,8,'305801',2008,74
20,233,8,'305801',2008,68
21,234,8,'305801',2008,72
22,235,8,'305801',2008,75
23,236,8,'305801',2008,74
24,237,8,'305801',2008,75
25,238,8,'305801',2008,76
26,239,8,'305801',2008,71
27,240,8,'305801',2008,70
28,241,8,'305801',2008,74
29,242,8,'305801',2008,74
30,243,8,'305801',2008,75
31,244,8,'305801',2008,75
1,245,9,'305801',2008,74
2,246,9,'305801',2008,78
3,247,9,'305801',2008,76
4,248,9,'305801',2008,80
5,249,9,'305801',2008,79
6,250,9,'305801',2008,76
7,251,9,'305801',2008,74
8,252,9,'305801',2008,73
9,253,9,'305801',2008,70
10,254,9,'305801',2008,66
11,255,9,'305801',2008,67
12,256,9,'305801',2008,67
13,257,9,'305801',2008,73
14,258,9,'305801',2008,79
15,259,9,'305801',2008,74
16,260,9,'305801',2008,66
17,261,9,'305801',2008,66
18,262,9,'305801',2008,66
19,263,9,'305801',2008,59
20,264,9,'305801',2008,60
21,265,9,'305801',2008,68
22,266,9,'305801',2008,67
23,267,9,'305801',2008,62
24,268,9,'305801',2008,62
25,269,9,'305801',2008,60
26,270,9,'305801',2008,61
27,271,9,'305801',2008,66
28,272,9,'305801',2008,69
29,273,9,'305801',2008,68
30,274,9,'305801',2008,64
1,275,10,'305801',2008,64
2,276,10,'305801',2008,57
3,277,10,'305801',2008,57
4,278,10,'305801',2008,54
5,279,10,'305801',2008,57
6,280,10,'305801',2008,56
7,281,10,'305801',2008,54
8,282,10,'305801',2008,56
9,283,10,'305801',2008,67
10,284,10,'305801',2008,65
11,285,10,'305801',2008,61
12,286,10,'305801',2008,62
13,287,10,'305801',2008,66
14,288,10,'305801',2008,63
15,289,10,'305801',2008,64
16,290,10,'305801',2008,65
17,291,10,'305801',2008,55
18,292,10,'305801',2008,51
19,293,10,'305801',2008,49
20,294,10,'305801',2008,51
21,295,10,'305801',2008,53
22,296,10,'305801',2008,47
23,297,10,'305801',2008,47
24,298,10,'305801',2008,48
25,299,10,'305801',2008,59
26,300,10,'305801',2008,55
27,301,10,'305801',2008,55
28,302,10,'305801',2008,43
29,303,10,'305801',2008,42
30,304,10,'305801',2008,42
31,305,10,'305801',2008,51
1,306,11,'305801',2008,58
2,307,11,'305801',2008,44
3,308,11,'305801',2008,52
4,309,11,'305801',2008,56
5,310,11,'305801',2008,59
6,311,11,'305801',2008,60
7,312,11,'305801',2008,61
8,313,11,'305801',2008,57
9,314,11,'305801',2008,52
10,315,11,'305801',2008,47
11,316,11,'305801',2008,44
12,317,11,'305801',2008,45
13,318,11,'305801',2008,52
14,319,11,'305801',2008,61
15,320,11,'305801',2008,63
16,321,11,'305801',2008,50
17,322,11,'305801',2008,42
18,323,11,'305801',2008,35
19,324,11,'305801',2008,32
20,325,11,'305801',2008,34
21,326,11,'305801',2008,32
22,327,11,'305801',2008,28
23,328,11,'305801',2008,30
24,329,11,'305801',2008,42
25,330,11,'305801',2008,42
26,331,11,'305801',2008,41
27,332,11,'305801',2008,40
28,333,11,'305801',2008,44
29,334,11,'305801',2008,41
30,335,11,'305801',2008,40
1,336,12,'305801',2008,49
2,337,12,'305801',2008,40
3,338,12,'305801',2008,37
4,339,12,'305801',2008,45
5,340,12,'305801',2008,37
6,341,12,'305801',2008,32
7,342,12,'305801',2008,28
8,343,12,'305801',2008,25
9,344,12,'305801',2008,44
10,345,12,'305801',2008,54
11,346,12,'305801',2008,40
12,347,12,'305801',2008,38
13,348,12,'305801',2008,30
14,349,12,'305801',2008,39
15,350,12,'305801',2008,58
16,351,12,'305801',2008,44
17,352,12,'305801',2008,37
18,353,12,'305801',2008,39
19,354,12,'305801',2008,33
20,355,12,'305801',2008,27
21,356,12,'305801',2008,31
22,357,12,'305801',2008,20
23,358,12,'305801',2008,25
24,359,12,'305801',2008,45
25,360,12,'305801',2008,45
26,361,12,'305801',2008,37
27,362,12,'305801',2008,45
28,363,12,'305801',2008,56
29,364,12,'305801',2008,42
30,365,12,'305801',2008,38
31,366,12,'305801',2008,27
1,1,1,'305801',2009,21
2,2,1,'305801',2009,29
3,3,1,'305801',2009,34
4,4,1,'305801',2009,34
5,5,1,'305801',2009,41
6,6,1,'305801',2009,35
7,7,1,'305801',2009,35
8,8,1,'305801',2009,34
9,9,1,'305801',2009,29
10,10,1,'305801',2009,27
11,11,1,'305801',2009,28
12,12,1,'305801',2009,27
13,13,1,'305801',2009,35
14,14,1,'305801',2009,26
15,15,1,'305801',2009,19
16,16,1,'305801',2009,13
17,17,1,'305801',2009,14
18,18,1,'305801',2009,29
19,19,1,'305801',2009,30
20,20,1,'305801',2009,24
21,21,1,'305801',2009,22
22,22,1,'305801',2009,29
23,23,1,'305801',2009,39
24,24,1,'305801',2009,32
25,25,1,'305801',2009,20
26,26,1,'305801',2009,24
27,27,1,'305801',2009,27
28,28,1,'305801',2009,33
29,29,1,'305801',2009,31
30,30,1,'305801',2009,31
31,31,1,'305801',2009,24
1,32,2,'305801',2009,39
2,33,2,'305801',2009,44
3,34,2,'305801',2009,30
4,35,2,'305801',2009,24
5,36,2,'305801',2009,18
6,37,2,'305801',2009,24
7,38,2,'305801',2009,39
8,39,2,'305801',2009,48
9,40,2,'305801',2009,39
10,41,2,'305801',2009,43
11,42,2,'305801',2009,55
12,43,2,'305801',2009,51
13,44,2,'305801',2009,38
14,45,2,'305801',2009,35
15,46,2,'305801',2009,35
16,47,2,'305801',2009,34
17,48,2,'305801',2009,32
18,49,2,'305801',2009,38
19,50,2,'305801',2009,39
20,51,2,'305801',2009,28
21,52,2,'305801',2009,34
22,53,2,'305801',2009,38
23,54,2,'305801',2009,29
24,55,2,'305801',2009,30
25,56,2,'305801',2009,33
26,57,2,'305801',2009,43
27,58,2,'305801',2009,52
28,59,2,'305801',2009,43
1,60,3,'305801',2009,32
2,61,3,'305801',2009,22
3,62,3,'305801',2009,19
4,63,3,'305801',2009,26
5,64,3,'305801',2009,36
6,65,3,'305801',2009,47
7,66,3,'305801',2009,61
8,67,3,'305801',2009,57
9,68,3,'305801',2009,44
10,69,3,'305801',2009,42
11,70,3,'305801',2009,50
12,71,3,'305801',2009,38
13,72,3,'305801',2009,34
14,73,3,'305801',2009,42
15,74,3,'305801',2009,47
16,75,3,'305801',2009,44
17,76,3,'305801',2009,46
18,77,3,'305801',2009,53
19,78,3,'305801',2009,48
20,79,3,'305801',2009,40
21,80,3,'305801',2009,40
22,81,3,'305801',2009,45
23,82,3,'305801',2009,37
24,83,3,'305801',2009,39
25,84,3,'305801',2009,44
26,85,3,'305801',2009,44
27,86,3,'305801',2009,54
28,87,3,'305801',2009,51
29,88,3,'305801',2009,47
30,89,3,'305801',2009,47
31,90,3,'305801',2009,49
1,91,4,'305801',2009,46
2,92,4,'305801',2009,54
3,93,4,'305801',2009,55
4,94,4,'305801',2009,51
5,95,4,'305801',2009,55
6,96,4,'305801',2009,50
7,97,4,'305801',2009,44
8,98,4,'305801',2009,42
9,99,4,'305801',2009,52
10,100,4,'305801',2009,52
11,101,4,'305801',2009,46
12,102,4,'305801',2009,43
13,103,4,'305801',2009,46
14,104,4,'305801',2009,47
15,105,4,'305801',2009,50
16,106,4,'305801',2009,54
17,107,4,'305801',2009,57
18,108,4,'305801',2009,67
19,109,4,'305801',2009,55
20,110,4,'305801',2009,46
21,111,4,'305801',2009,54
22,112,4,'305801',2009,52
23,113,4,'305801',2009,50
24,114,4,'305801',2009,60
25,115,4,'305801',2009,70
26,116,4,'305801',2009,80
27,117,4,'305801',2009,71
28,118,4,'305801',2009,80
29,119,4,'305801',2009,59
30,120,4,'305801',2009,55
1,121,5,'305801',2009,62
2,122,5,'305801',2009,61
3,123,5,'305801',2009,56
4,124,5,'305801',2009,54
5,125,5,'305801',2009,53
6,126,5,'305801',2009,57
7,127,5,'305801',2009,61
8,128,5,'305801',2009,65
9,129,5,'305801',2009,67
10,130,5,'305801',2009,62
11,131,5,'305801',2009,58
12,132,5,'305801',2009,60
13,133,5,'305801',2009,58
14,134,5,'305801',2009,62
15,135,5,'305801',2009,68
16,136,5,'305801',2009,65
17,137,5,'305801',2009,59
18,138,5,'305801',2009,54
19,139,5,'305801',2009,56
20,140,5,'305801',2009,67
21,141,5,'305801',2009,73
22,142,5,'305801',2009,73
23,143,5,'305801',2009,67
24,144,5,'305801',2009,72
25,145,5,'305801',2009,72
26,146,5,'305801',2009,60
27,147,5,'305801',2009,59
28,148,5,'305801',2009,59
29,149,5,'305801',2009,65
30,150,5,'305801',2009,69
31,151,5,'305801',2009,69
1,152,6,'305801',2009,61
2,153,6,'305801',2009,71
3,154,6,'305801',2009,63
4,155,6,'305801',2009,62
5,156,6,'305801',2009,58
6,157,6,'305801',2009,67
7,158,6,'305801',2009,73
8,159,6,'305801',2009,69
9,160,6,'305801',2009,66
10,161,6,'305801',2009,63
11,162,6,'305801',2009,62
12,163,6,'305801',2009,71
13,164,6,'305801',2009,67
14,165,6,'305801',2009,66
15,166,6,'305801',2009,65
16,167,6,'305801',2009,63
17,168,6,'305801',2009,62
18,169,6,'305801',2009,62
19,170,6,'305801',2009,70
20,171,6,'305801',2009,67
21,172,6,'305801',2009,71
22,173,6,'305801',2009,70
23,174,6,'305801',2009,73
24,175,6,'305801',2009,71
25,176,6,'305801',2009,72
26,177,6,'305801',2009,74
27,178,6,'305801',2009,72
28,179,6,'305801',2009,73
29,180,6,'305801',2009,73
30,181,6,'305801',2009,75
1,182,7,'305801',2009,74
2,183,7,'305801',2009,71
3,184,7,'305801',2009,72
4,185,7,'305801',2009,73
5,186,7,'305801',2009,70
6,187,7,'305801',2009,73
7,188,7,'305801',2009,70
8,189,7,'305801',2009,68
9,190,7,'305801',2009,67
10,191,7,'305801',2009,69
11,192,7,'305801',2009,71
12,193,7,'305801',2009,73
13,194,7,'305801',2009,70
14,195,7,'305801',2009,70
15,196,7,'305801',2009,73
16,197,7,'305801',2009,77
17,198,7,'305801',2009,77
18,199,7,'305801',2009,76
19,200,7,'305801',2009,73
20,201,7,'305801',2009,74
21,202,7,'305801',2009,68
22,203,7,'305801',2009,73
23,204,7,'305801',2009,71
24,205,7,'305801',2009,71
25,206,7,'305801',2009,75
26,207,7,'305801',2009,76
27,208,7,'305801',2009,76
28,209,7,'305801',2009,78
29,210,7,'305801',2009,77
30,211,7,'305801',2009,79
31,212,7,'305801',2009,76
1,213,8,'305801',2009,74
2,214,8,'305801',2009,71
3,215,8,'305801',2009,77
4,216,8,'305801',2009,76
5,217,8,'305801',2009,79
6,218,8,'305801',2009,72
7,219,8,'305801',2009,72
8,220,8,'305801',2009,71
9,221,8,'305801',2009,75
10,222,8,'305801',2009,80
11,223,8,'305801',2009,82
12,224,8,'305801',2009,75
13,225,8,'305801',2009,70
14,226,8,'305801',2009,77
15,227,8,'305801',2009,79
16,228,8,'305801',2009,82
17,229,8,'305801',2009,84
18,230,8,'305801',2009,79
19,231,8,'305801',2009,81
20,232,8,'305801',2009,82
21,233,8,'305801',2009,81
22,234,8,'305801',2009,76
23,235,8,'305801',2009,79
24,236,8,'305801',2009,76
25,237,8,'305801',2009,76
26,238,8,'305801',2009,78
27,239,8,'305801',2009,73
28,240,8,'305801',2009,68
29,241,8,'305801',2009,70
30,242,8,'305801',2009,74
31,243,8,'305801',2009,67
1,244,9,'305801',2009,66
2,245,9,'305801',2009,67
3,246,9,'305801',2009,70
4,247,9,'305801',2009,73
