Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC,,,,,
Day  ,JD  ,Month  ,State_id  ,Year  ,TAVE (F) 
29,149,5,'486195',2009,61
30,150,5,'486195',2009,67
31,151,5,'486195',2009,68
1,152,6,'486195',2009,64
2,153,6,'486195',2009,58
3,154,6,'486195',2009,46
4,155,6,'486195',2009,50
5,156,6,'486195',2009,60
6,157,6,'486195',2009,58
7,158,6,'486195',2009,54
8,159,6,'486195',2009,38
9,160,6,'486195',2009,49
10,161,6,'486195',2009,51
11,162,6,'486195',2009,47
12,163,6,'486195',2009,48
13,164,6,'486195',2009,55
14,165,6,'486195',2009,61
15,166,6,'486195',2009,63
16,167,6,'486195',2009,61
17,168,6,'486195',2009,64
18,169,6,'486195',2009,64
19,170,6,'486195',2009,58
20,171,6,'486195',2009,62
21,172,6,'486195',2009,69
22,173,6,'486195',2009,64
23,174,6,'486195',2009,62
24,175,6,'486195',2009,64
25,176,6,'486195',2009,71
26,177,6,'486195',2009,77
27,178,6,'486195',2009,61
28,179,6,'486195',2009,59
29,180,6,'486195',2009,68
30,181,6,'486195',2009,72
1,182,7,'486195',2009,74
2,183,7,'486195',2009,70
3,184,7,'486195',2009,69
4,185,7,'486195',2009,66
5,186,7,'486195',2009,65
6,187,7,'486195',2009,68
7,188,7,'486195',2009,71
8,189,7,'486195',2009,67
9,190,7,'486195',2009,68
10,191,7,'486195',2009,66
11,192,7,'486195',2009,69
12,193,7,'486195',2009,76
13,194,7,'486195',2009,73
14,195,7,'486195',2009,71
15,196,7,'486195',2009,63
16,197,7,'486195',2009,68
17,198,7,'486195',2009,72
18,199,7,'486195',2009,71
19,200,7,'486195',2009,73
20,201,7,'486195',2009,73
21,202,7,'486195',2009,64
22,203,7,'486195',2009,68
23,204,7,'486195',2009,71
24,205,7,'486195',2009,74
25,206,7,'486195',2009,72
26,207,7,'486195',2009,72
27,208,7,'486195',2009,73
28,209,7,'486195',2009,67
29,210,7,'486195',2009,62
30,211,7,'486195',2009,50
31,212,7,'486195',2009,60
1,213,8,'486195',2009,59
2,214,8,'486195',2009,68
3,215,8,'486195',2009,73
4,216,8,'486195',2009,72
5,217,8,'486195',2009,71
6,218,8,'486195',2009,72
7,219,8,'486195',2009,70
8,220,8,'486195',2009,69
9,221,8,'486195',2009,62
10,222,8,'486195',2009,61
11,223,8,'486195',2009,65
12,224,8,'486195',2009,68
13,225,8,'486195',2009,72
14,226,8,'486195',2009,74
15,227,8,'486195',2009,66
16,228,8,'486195',2009,49
17,229,8,'486195',2009,55
18,230,8,'486195',2009,55
19,231,8,'486195',2009,63
20,232,8,'486195',2009,58
21,233,8,'486195',2009,60
22,234,8,'486195',2009,68
23,235,8,'486195',2009,76
24,236,8,'486195',2009,72
25,237,8,'486195',2009,63
26,238,8,'486195',2009,64
27,239,8,'486195',2009,67
28,240,8,'486195',2009,67
29,241,8,'486195',2009,63
30,242,8,'486195',2009,65
31,243,8,'486195',2009,67
1,244,9,'486195',2009,69
2,245,9,'486195',2009,68
3,246,9,'486195',2009,66
4,247,9,'486195',2009,68
5,248,9,'486195',2009,70
6,249,9,'486195',2009,73
7,250,9,'486195',2009,72
8,251,9,'486195',2009,64
9,252,9,'486195',2009,55
10,253,9,'486195',2009,63
11,254,9,'486195',2009,65
12,255,9,'486195',2009,54
13,256,9,'486195',2009,50
14,257,9,'486195',2009,66
15,258,9,'486195',2009,. 
16,259,9,'486195',2009,68
17,260,9,'486195',2009,64
18,261,9,'486195',2009,65
19,262,9,'486195',2009,64
20,263,9,'486195',2009,70
21,264,9,'486195',2009,54
22,265,9,'486195',2009,47
23,266,9,'486195',2009,48
24,267,9,'486195',2009,52
25,268,9,'486195',2009,53
26,269,9,'486195',2009,56
27,270,9,'486195',2009,65
28,271,9,'486195',2009,44
29,272,9,'486195',2009,49
30,273,9,'486195',2009,64
1,274,10,'486195',2009,50
2,275,10,'486195',2009,39
3,276,10,'486195',2009,40
4,277,10,'486195',2009,45
5,278,10,'486195',2009,34
6,279,10,'486195',2009,28
7,280,10,'486195',2009,33
8,281,10,'486195',2009,35
9,282,10,'486195',2009,33
10,283,10,'486195',2009,20
11,284,10,'486195',2009,20
12,285,10,'486195',2009,19
13,286,10,'486195',2009,27
14,287,10,'486195',2009,44
15,288,10,'486195',2009,50
16,289,10,'486195',2009,46
17,290,10,'486195',2009,44
18,291,10,'486195',2009,53
19,292,10,'486195',2009,55
20,293,10,'486195',2009,53
21,294,10,'486195',2009,34
22,295,10,'486195',2009,36
23,296,10,'486195',2009,39
24,297,10,'486195',2009,45
25,298,10,'486195',2009,43
26,299,10,'486195',2009,33
27,300,10,'486195',2009,42
28,301,10,'486195',2009,35
29,302,10,'486195',2009,27
30,303,10,'486195',2009,21
31,304,10,'486195',2009,38
1,305,11,'486195',2009,47
2,306,11,'486195',2009,47
3,307,11,'486195',2009,40
4,308,11,'486195',2009,37
5,309,11,'486195',2009,44
6,310,11,'486195',2009,57
7,311,11,'486195',2009,51
8,312,11,'486195',2009,44
9,313,11,'486195',2009,37
10,314,11,'486195',2009,38
11,315,11,'486195',2009,44
12,316,11,'486195',2009,52
13,317,11,'486195',2009,43
14,318,11,'486195',2009,30
15,319,11,'486195',2009,27
16,320,11,'486195',2009,28
17,321,11,'486195',2009,38
18,322,11,'486195',2009,46
19,323,11,'486195',2009,40
20,324,11,'486195',2009,41
21,325,11,'486195',2009,44
22,326,11,'486195',2009,36
23,327,11,'486195',2009,33
24,328,11,'486195',2009,29
25,329,11,'486195',2009,33
26,330,11,'486195',2009,37
27,331,11,'486195',2009,47
28,332,11,'486195',2009,43
29,333,11,'486195',2009,25
30,334,11,'486195',2009,34
1,335,12,'486195',2009,42
2,336,12,'486195',2009,14
3,337,12,'486195',2009,14
4,338,12,'486195',2009,5
5,339,12,'486195',2009,17
6,340,12,'486195',2009,15
7,341,12,'486195',2009,-5
8,342,12,'486195',2009,-7
9,343,12,'486195',2009,-9
10,344,12,'486195',2009,-2
11,345,12,'486195',2009,9
12,346,12,'486195',2009,19
13,347,12,'486195',2009,20
14,348,12,'486195',2009,3
15,349,12,'486195',2009,10
16,350,12,'486195',2009,27
17,351,12,'486195',2009,34
18,352,12,'486195',2009,30
19,353,12,'486195',2009,30
20,354,12,'486195',2009,29
21,355,12,'486195',2009,39
22,356,12,'486195',2009,38
23,357,12,'486195',2009,34
24,358,12,'486195',2009,6
25,359,12,'486195',2009,6
26,360,12,'486195',2009,11
27,361,12,'486195',2009,5
28,362,12,'486195',2009,6
29,363,12,'486195',2009,12
30,364,12,'486195',2009,20
31,365,12,'486195',2009,13
1,1,1,'486195',2010,18
2,2,1,'486195',2010,33
3,3,1,'486195',2010,33
4,4,1,'486195',2010,23
5,5,1,'486195',2010,22
6,6,1,'486195',2010,20
7,7,1,'486195',2010,-10
8,8,1,'486195',2010,-7
9,9,1,'486195',2010,17
10,10,1,'486195',2010,25
11,11,1,'486195',2010,29
12,12,1,'486195',2010,32
13,13,1,'486195',2010,37
14,14,1,'486195',2010,36
15,15,1,'486195',2010,30
16,16,1,'486195',2010,31
17,17,1,'486195',2010,32
18,18,1,'486195',2010,34
19,19,1,'486195',2010,34
20,20,1,'486195',2010,33
21,21,1,'486195',2010,31
22,22,1,'486195',2010,33
23,23,1,'486195',2010,33
24,24,1,'486195',2010,17
25,25,1,'486195',2010,21
26,26,1,'486195',2010,23
27,27,1,'486195',2010,27
28,28,1,'486195',2010,21
29,29,1,'486195',2010,26
30,30,1,'486195',2010,30
31,31,1,'486195',2010,30
1,32,2,'486195',2010,31
2,33,2,'486195',2010,26
3,34,2,'486195',2010,28
4,35,2,'486195',2010,30
5,36,2,'486195',2010,24
6,37,2,'486195',2010,28
7,38,2,'486195',2010,31
8,39,2,'486195',2010,20
9,40,2,'486195',2010,11
10,41,2,'486195',2010,22
11,42,2,'486195',2010,23
12,43,2,'486195',2010,24
13,44,2,'486195',2010,28
14,45,2,'486195',2010,21
15,46,2,'486195',2010,12
16,47,2,'486195',2010,21
17,48,2,'486195',2010,25
18,49,2,'486195',2010,33
19,50,2,'486195',2010,17
20,51,2,'486195',2010,18
21,52,2,'486195',2010,19
22,53,2,'486195',2010,10
23,54,2,'486195',2010,11
24,55,2,'486195',2010,22
25,56,2,'486195',2010,26
26,57,2,'486195',2010,28
27,58,2,'486195',2010,31
28,59,2,'486195',2010,36
1,60,3,'486195',2010,34
2,61,3,'486195',2010,37
3,62,3,'486195',2010,41
4,63,3,'486195',2010,42
5,64,3,'486195',2010,44
6,65,3,'486195',2010,33
7,66,3,'486195',2010,34
8,67,3,'486195',2010,43
9,68,3,'486195',2010,39
10,69,3,'486195',2010,37
11,70,3,'486195',2010,27
12,71,3,'486195',2010,. 
13,72,3,'486195',2010,40
14,73,3,'486195',2010,43
15,74,3,'486195',2010,33
16,75,3,'486195',2010,41
17,76,3,'486195',2010,46
18,77,3,'486195',2010,49
19,78,3,'486195',2010,34
20,79,3,'486195',2010,24
21,80,3,'486195',2010,35
22,81,3,'486195',2010,45
23,82,3,'486195',2010,45
24,83,3,'486195',2010,28
25,84,3,'486195',2010,35
26,85,3,'486195',2010,42
27,86,3,'486195',2010,39
28,87,3,'486195',2010,39
29,88,3,'486195',2010,50
30,89,3,'486195',2010,53
31,90,3,'486195',2010,50
1,91,4,'486195',2010,39
2,92,4,'486195',2010,31
3,93,4,'486195',2010,35
4,94,4,'486195',2010,33
5,95,4,'486195',2010,37
6,96,4,'486195',2010,44
7,97,4,'486195',2010,32
8,98,4,'486195',2010,34
9,99,4,'486195',2010,39
10,100,4,'486195',2010,36
11,101,4,'486195',2010,44
12,102,4,'486195',2010,51
13,103,4,'486195',2010,46
14,104,4,'486195',2010,45
15,105,4,'486195',2010,44
16,106,4,'486195',2010,45
17,107,4,'486195',2010,46
18,108,4,'486195',2010,51
19,109,4,'486195',2010,51
20,110,4,'486195',2010,54
21,111,4,'486195',2010,53
22,112,4,'486195',2010,54
23,113,4,'486195',2010,45
24,114,4,'486195',2010,38
25,115,4,'486195',2010,47
26,116,4,'486195',2010,33
27,117,4,'486195',2010,39
28,118,4,'486195',2010,53
29,119,4,'486195',2010,45
30,120,4,'486195',2010,42
1,121,5,'486195',2010,39
2,122,5,'486195',2010,41
3,123,5,'486195',2010,36
4,124,5,'486195',2010,48
5,125,5,'486195',2010,38
6,126,5,'486195',2010,39
7,127,5,'486195',2010,30
8,128,5,'486195',2010,33
9,129,5,'486195',2010,42
10,130,5,'486195',2010,52
11,131,5,'486195',2010,40
12,132,5,'486195',2010,36
13,133,5,'486195',2010,33
14,134,5,'486195',2010,42
15,135,5,'486195',2010,46
16,136,5,'486195',2010,46
17,137,5,'486195',2010,54
18,138,5,'486195',2010,60
19,139,5,'486195',2010,62
20,140,5,'486195',2010,53
21,141,5,'486195',2010,58
22,142,5,'486195',2010,50
23,143,5,'486195',2010,45
24,144,5,'486195',2010,52
25,145,5,'486195',2010,42
26,146,5,'486195',2010,52
27,147,5,'486195',2010,58
28,148,5,'486195',2010,64
29,149,5,'486195',2010,67
30,150,5,'486195',2010,51
31,151,5,'486195',2010,55
1,152,6,'486195',2010,63
2,153,6,'486195',2010,52
3,154,6,'486195',2010,60
4,155,6,'486195',2010,. 
5,156,6,'486195',2010,65
6,157,6,'486195',2010,56
7,158,6,'486195',2010,61
8,159,6,'486195',2010,63
9,160,6,'486195',2010,. 
10,161,6,'486195',2010,62
11,162,6,'486195',2010,58
12,163,6,'486195',2010,51
13,164,6,'486195',2010,46
14,165,6,'486195',2010,46
15,166,6,'486195',2010,53
16,167,6,'486195',2010,60
17,168,6,'486195',2010,66
18,169,6,'486195',2010,54
19,170,6,'486195',2010,59
20,171,6,'486195',2010,65
21,172,6,'486195',2010,66
22,173,6,'486195',2010,67
23,174,6,'486195',2010,62
24,175,6,'486195',2010,. 
25,176,6,'486195',2010,. 
26,177,6,'486195',2010,. 
27,178,6,'486195',2010,. 
28,179,6,'486195',2010,. 
29,180,6,'486195',2010,. 
30,181,6,'486195',2010,. 
1,182,7,'486195',2010,. 
2,183,7,'486195',2010,73
3,184,7,'486195',2010,72
4,185,7,'486195',2010,64
5,186,7,'486195',2010,60
6,187,7,'486195',2010,63
7,188,7,'486195',2010,47
8,189,7,'486195',2010,56
9,190,7,'486195',2010,62
10,191,7,'486195',2010,70
11,192,7,'486195',2010,65
12,193,7,'486195',2010,67
13,194,7,'486195',2010,74
14,195,7,'486195',2010,73
15,196,7,'486195',2010,63
16,197,7,'486195',2010,69
17,198,7,'486195',2010,76
18,199,7,'486195',2010,71
19,200,7,'486195',2010,72
20,201,7,'486195',2010,72
21,202,7,'486195',2010,71
22,203,7,'486195',2010,70
23,204,7,'486195',2010,71
24,205,7,'486195',2010,64
25,206,7,'486195',2010,70
26,207,7,'486195',2010,76
27,208,7,'486195',2010,80
28,209,7,'486195',2010,74
29,210,7,'486195',2010,74
30,211,7,'486195',2010,75
31,212,7,'486195',2010,74
1,213,8,'486195',2010,78
2,214,8,'486195',2010,72
3,215,8,'486195',2010,77
4,216,8,'486195',2010,66
5,217,8,'486195',2010,66
6,218,8,'486195',2010,71
7,219,8,'486195',2010,75
8,220,8,'486195',2010,78
9,221,8,'486195',2010,71
10,222,8,'486195',2010,71
11,223,8,'486195',2010,70
12,224,8,'486195',2010,75
13,225,8,'486195',2010,70
14,226,8,'486195',2010,68
15,227,8,'486195',2010,61
16,228,8,'486195',2010,64
17,229,8,'486195',2010,64
18,230,8,'486195',2010,68
19,231,8,'486195',2010,77
20,232,8,'486195',2010,72
21,233,8,'486195',2010,71
22,234,8,'486195',2010,77
23,235,8,'486195',2010,76
24,236,8,'486195',2010,57
25,237,8,'486195',2010,63
26,238,8,'486195',2010,71
27,239,8,'486195',2010,76
28,240,8,'486195',2010,77
29,241,8,'486195',2010,67
30,242,8,'486195',2010,68
31,243,8,'486195',2010,59
1,244,9,'486195',2010,57
2,245,9,'486195',2010,61
3,246,9,'486195',2010,52
4,247,9,'486195',2010,59
5,248,9,'486195',2010,67
6,249,9,'486195',2010,63
7,250,9,'486195',2010,46
8,251,9,'486195',2010,53
9,252,9,'486195',2010,68
10,253,9,'486195',2010,56
11,254,9,'486195',2010,. 
12,255,9,'486195',2010,57
13,256,9,'486195',2010,61
14,257,9,'486195',2010,64
15,258,9,'486195',2010,64
16,259,9,'486195',2010,55
17,260,9,'486195',2010,61
18,261,9,'486195',2010,59
19,262,9,'486195',2010,52
20,263,9,'486195',2010,73
21,264,9,'486195',2010,59
22,265,9,'486195',2010,. 
23,266,9,'486195',2010,50
24,267,9,'486195',2010,53
25,268,9,'486195',2010,58
26,269,9,'486195',2010,64
27,270,9,'486195',2010,69
28,271,9,'486195',2010,64
29,272,9,'486195',2010,68
30,273,9,'486195',2010,57
1,274,10,'486195',2010,61
2,275,10,'486195',2010,56
3,276,10,'486195',2010,60
4,277,10,'486195',2010,63
5,278,10,'486195',2010,61
6,279,10,'486195',2010,63
7,280,10,'486195',2010,61
8,281,10,'486195',2010,64
9,282,10,'486195',2010,51
10,283,10,'486195',2010,54
11,284,10,'486195',2010,54
12,285,10,'486195',2010,57
13,286,10,'486195',2010,44
14,287,10,'486195',2010,48
15,288,10,'486195',2010,58
16,289,10,'486195',2010,54
17,290,10,'486195',2010,50
18,291,10,'486195',2010,48
19,292,10,'486195',2010,46
20,293,10,'486195',2010,46
21,294,10,'486195',2010,50
22,295,10,'486195',2010,54
23,296,10,'486195',2010,52
24,297,10,'486195',2010,49
25,298,10,'486195',2010,49
26,299,10,'486195',2010,40
27,300,10,'486195',2010,38
28,301,10,'486195',2010,35
29,302,10,'486195',2010,41
30,303,10,'486195',2010,48
31,304,10,'486195',2010,45
1,305,11,'486195',2010,47
2,306,11,'486195',2010,46
3,307,11,'486195',2010,49
4,308,11,'486195',2010,37
5,309,11,'486195',2010,40
6,310,11,'486195',2010,54
7,311,11,'486195',2010,60
8,312,11,'486195',2010,53
9,313,11,'486195',2010,49
10,314,11,'486195',2010,29
11,315,11,'486195',2010,30
12,316,11,'486195',2010,28
13,317,11,'486195',2010,32
14,318,11,'486195',2010,25
15,319,11,'486195',2010,35
16,320,11,'486195',2010,33
17,321,11,'486195',2010,30
18,322,11,'486195',2010,28
19,323,11,'486195',2010,40
20,324,11,'486195',2010,29
21,325,11,'486195',2010,15
22,326,11,'486195',2010,11
23,327,11,'486195',2010,11
24,328,11,'486195',2010,14
25,329,11,'486195',2010,3
26,330,11,'486195',2010,20
27,331,11,'486195',2010,26
28,332,11,'486195',2010,29
29,333,11,'486195',2010,25
30,334,11,'486195',2010,14
1,335,12,'486195',2010,18
2,336,12,'486195',2010,30
3,337,12,'486195',2010,34
4,338,12,'486195',2010,. 
5,339,12,'486195',2010,28
6,340,12,'486195',2010,29
7,341,12,'486195',2010,29
8,342,12,'486195',2010,30
9,343,12,'486195',2010,29
10,344,12,'486195',2010,39
11,345,12,'486195',2010,32
12,346,12,'486195',2010,24
13,347,12,'486195',2010,37
14,348,12,'486195',2010,42
15,349,12,'486195',2010,39
16,350,12,'486195',2010,14
17,351,12,'486195',2010,10
18,352,12,'486195',2010,5
19,353,12,'486195',2010,12
20,354,12,'486195',2010,28
21,355,12,'486195',2010,25
22,356,12,'486195',2010,24
23,357,12,'486195',2010,31
24,358,12,'486195',2010,27
25,359,12,'486195',2010,30
26,360,12,'486195',2010,33
27,361,12,'486195',2010,32
28,362,12,'486195',2010,29
29,363,12,'486195',2010,31
30,364,12,'486195',2010,22
31,365,12,'486195',2010,-2
1,1,1,'486195',2011,-2
2,2,1,'486195',2011,11
3,3,1,'486195',2011,14
4,4,1,'486195',2011,15
5,5,1,'486195',2011,20
6,6,1,'486195',2011,28
7,7,1,'486195',2011,34
8,8,1,'486195',2011,31
9,9,1,'486195',2011,27
10,10,1,'486195',2011,1
11,11,1,'486195',2011,-6
12,12,1,'486195',2011,-3
13,13,1,'486195',2011,22
14,14,1,'486195',2011,34
15,15,1,'486195',2011,35
16,16,1,'486195',2011,37
17,17,1,'486195',2011,38
18,18,1,'486195',2011,36
19,19,1,'486195',2011,32
20,20,1,'486195',2011,14
21,21,1,'486195',2011,22
22,22,1,'486195',2011,30
23,23,1,'486195',2011,24
24,24,1,'486195',2011,25
25,25,1,'486195',2011,21
26,26,1,'486195',2011,27
27,27,1,'486195',2011,30
28,28,1,'486195',2011,34
29,29,1,'486195',2011,38
30,30,1,'486195',2011,33
31,31,1,'486195',2011,9
1,32,2,'486195',2011,-13
2,33,2,'486195',2011,-14
3,34,2,'486195',2011,-2
4,35,2,'486195',2011,20
5,36,2,'486195',2011,33
6,37,2,'486195',2011,27
7,38,2,'486195',2011,17
8,39,2,'486195',2011,16
9,40,2,'486195',2011,-3
10,41,2,'486195',2011,8
11,42,2,'486195',2011,21
12,43,2,'486195',2011,27
13,44,2,'486195',2011,43
14,45,2,'486195',2011,40
15,46,2,'486195',2011,39
16,47,2,'486195',2011,44
17,48,2,'486195',2011,41
18,49,2,'486195',2011,28
19,50,2,'486195',2011,. 
20,51,2,'486195',2011,23
21,52,2,'486195',2011,14
22,53,2,'486195',2011,24
23,54,2,'486195',2011,27
24,55,2,'486195',2011,19
25,56,2,'486195',2011,1
26,57,2,'486195',2011,7
27,58,2,'486195',2011,19
28,59,2,'486195',2011,24
1,60,3,'486195',2011,31
2,61,3,'486195',2011,36
3,62,3,'486195',2011,41
4,63,3,'486195',2011,37
5,64,3,'486195',2011,28
6,65,3,'486195',2011,35
7,66,3,'486195',2011,16
8,67,3,'486195',2011,16
9,68,3,'486195',2011,24
10,69,3,'486195',2011,32
11,70,3,'486195',2011,38
12,71,3,'486195',2011,34
13,72,3,'486195',2011,36
14,73,3,'486195',2011,44
15,74,3,'486195',2011,43
16,75,3,'486195',2011,44
17,76,3,'486195',2011,48
18,77,3,'486195',2011,34
19,78,3,'486195',2011,36
20,79,3,'486195',2011,44
21,80,3,'486195',2011,46
22,81,3,'486195',2011,49
23,82,3,'486195',2011,38
24,83,3,'486195',2011,34
25,84,3,'486195',2011,36
26,85,3,'486195',2011,38
27,86,3,'486195',2011,38
28,87,3,'486195',2011,37
29,88,3,'486195',2011,33
30,89,3,'486195',2011,36
31,90,3,'486195',2011,40
1,91,4,'486195',2011,49
2,92,4,'486195',2011,47
3,93,4,'486195',2011,51
4,94,4,'486195',2011,27
5,95,4,'486195',2011,37
6,96,4,'486195',2011,49
7,97,4,'486195',2011,44
8,98,4,'486195',2011,48
9,99,4,'486195',2011,45
10,100,4,'486195',2011,39
11,101,4,'486195',2011,38
12,102,4,'486195',2011,47
13,103,4,'486195',2011,43
14,104,4,'486195',2011,42
15,105,4,'486195',2011,31
16,106,4,'486195',2011,37
17,107,4,'486195',2011,52
18,108,4,'486195',2011,42
19,109,4,'486195',2011,34
20,110,4,'486195',2011,29
21,111,4,'486195',2011,38
22,112,4,'486195',2011,48
23,113,4,'486195',2011,36
24,114,4,'486195',2011,36
25,115,4,'486195',2011,42
26,116,4,'486195',2011,47
27,117,4,'486195',2011,40
28,118,4,'486195',2011,41
29,119,4,'486195',2011,49
30,120,4,'486195',2011,31
1,121,5,'486195',2011,33
2,122,5,'486195',2011,36
3,123,5,'486195',2011,42
4,124,5,'486195',2011,50
5,125,5,'486195',2011,40
6,126,5,'486195',2011,52
7,127,5,'486195',2011,51
8,128,5,'486195',2011,56
9,129,5,'486195',2011,58
10,130,5,'486195',2011,43
11,131,5,'486195',2011,44
12,132,5,'486195',2011,41
13,133,5,'486195',2011,40
14,134,5,'486195',2011,49
15,135,5,'486195',2011,39
16,136,5,'486195',2011,47
17,137,5,'486195',2011,57
18,138,5,'486195',2011,50
19,139,5,'486195',2011,39
20,140,5,'486195',2011,38
21,141,5,'486195',2011,40
22,142,5,'486195',2011,48
23,143,5,'486195',2011,57
24,144,5,'486195',2011,55
25,145,5,'486195',2011,56
26,146,5,'486195',2011,54
27,147,5,'486195',2011,51
28,148,5,'486195',2011,48
29,149,5,'486195',2011,51
30,150,5,'486195',2011,44
31,151,5,'486195',2011,47
1,152,6,'486195',2011,53
2,153,6,'486195',2011,64
3,154,6,'486195',2011,59
4,155,6,'486195',2011,51
5,156,6,'486195',2011,60
6,157,6,'486195',2011,68
7,158,6,'486195',2011,66
8,159,6,'486195',2011,62
9,160,6,'486195',2011,56
10,161,6,'486195',2011,55
11,162,6,'486195',2011,55
12,163,6,'486195',2011,60
13,164,6,'486195',2011,61
14,165,6,'486195',2011,61
15,166,6,'486195',2011,57
16,167,6,'486195',2011,63
17,168,6,'486195',2011,56
18,169,6,'486195',2011,57
19,170,6,'486195',2011,67
20,171,6,'486195',2011,55
21,172,6,'486195',2011,56
22,173,6,'486195',2011,59
23,174,6,'486195',2011,67
24,175,6,'486195',2011,62
25,176,6,'486195',2011,66
26,177,6,'486195',2011,70
27,178,6,'486195',2011,58
28,179,6,'486195',2011,61
29,180,6,'486195',2011,73
30,181,6,'486195',2011,76
1,182,7,'486195',2011,69
2,183,7,'486195',2011,65
3,184,7,'486195',2011,72
4,185,7,'486195',2011,77
5,186,7,'486195',2011,71
6,187,7,'486195',2011,70
7,188,7,'486195',2011,68
8,189,7,'486195',2011,70
9,190,7,'486195',2011,71
10,191,7,'486195',2011,71
11,192,7,'486195',2011,76
12,193,7,'486195',2011,71
13,194,7,'486195',2011,68
14,195,7,'486195',2011,73
15,196,7,'486195',2011,72
16,197,7,'486195',2011,72
17,198,7,'486195',2011,79
18,199,7,'486195',2011,80
19,200,7,'486195',2011,. 
20,201,7,'486195',2011,81
21,202,7,'486195',2011,71
22,203,7,'486195',2011,74
23,204,7,'486195',2011,72
24,205,7,'486195',2011,72
25,206,7,'486195',2011,73
26,207,7,'486195',2011,78
27,208,7,'486195',2011,73
28,209,7,'486195',2011,70
29,210,7,'486195',2011,71
30,211,7,'486195',2011,73
31,212,7,'486195',2011,73
1,213,8,'486195',2011,83
2,214,8,'486195',2011,72
3,215,8,'486195',2011,72
4,216,8,'486195',2011,76
5,217,8,'486195',2011,73
6,218,8,'486195',2011,73
7,219,8,'486195',2011,70
8,220,8,'486195',2011,73
9,221,8,'486195',2011,65
10,222,8,'486195',2011,63
11,223,8,'486195',2011,68
12,224,8,'486195',2011,71
13,225,8,'486195',2011,67
14,226,8,'486195',2011,68
15,227,8,'486195',2011,75
16,228,8,'486195',2011,72
17,229,8,'486195',2011,65
18,230,8,'486195',2011,71
19,231,8,'486195',2011,72
20,232,8,'486195',2011,70
21,233,8,'486195',2011,67
22,234,8,'486195',2011,73
23,235,8,'486195',2011,74
24,236,8,'486195',2011,71
25,237,8,'486195',2011,68
26,238,8,'486195',2011,75
27,239,8,'486195',2011,70
28,240,8,'486195',2011,76
29,241,8,'486195',2011,71
30,242,8,'486195',2011,66
31,243,8,'486195',2011,72
1,244,9,'486195',2011,69
2,245,9,'486195',2011,63
3,246,9,'486195',2011,64
4,247,9,'486195',2011,51
5,248,9,'486195',2011,60
6,249,9,'486195',2011,68
7,250,9,'486195',2011,62
8,251,9,'486195',2011,62
9,252,9,'486195',2011,63
10,253,9,'486195',2011,61
11,254,9,'486195',2011,62
12,255,9,'486195',2011,68
13,256,9,'486195',2011,64
14,257,9,'486195',2011,59
15,258,9,'486195',2011,59
16,259,9,'486195',2011,58
17,260,9,'486195',2011,64
18,261,9,'486195',2011,52
19,262,9,'486195',2011,58
20,263,9,'486195',2011,57
21,264,9,'486195',2011,45
22,265,9,'486195',2011,48
23,266,9,'486195',2011,60
24,267,9,'486195',2011,66
25,268,9,'486195',2011,65
26,269,9,'486195',2011,69
27,270,9,'486195',2011,62
28,271,9,'486195',2011,65
29,272,9,'486195',2011,60
30,273,9,'486195',2011,54
1,274,10,'486195',2011,66
2,275,10,'486195',2011,72
3,276,10,'486195',2011,67
4,277,10,'486195',2011,66
5,278,10,'486195',2011,68
6,279,10,'486195',2011,64
7,280,10,'486195',2011,53
8,281,10,'486195',2011,47
9,282,10,'486195',2011,40
10,283,10,'486195',2011,46
11,284,10,'486195',2011,49
12,285,10,'486195',2011,52
13,286,10,'486195',2011,46
14,287,10,'486195',2011,48
15,288,10,'486195',2011,52
16,289,10,'486195',2011,58
17,290,10,'486195',2011,46
18,291,10,'486195',2011,43
19,292,10,'486195',2011,42
20,293,10,'486195',2011,47
21,294,10,'486195',2011,50
22,295,10,'486195',2011,48
23,296,10,'486195',2011,52
24,297,10,'486195',2011,53
25,298,10,'486195',2011,52
26,299,10,'486195',2011,32
27,300,10,'486195',2011,34
28,301,10,'486195',2011,36
29,302,10,'486195',2011,38
30,303,10,'486195',2011,41
31,304,10,'486195',2011,48
1,305,11,'486195',2011,50
2,306,11,'486195',2011,28
3,307,11,'486195',2011,28
4,308,11,'486195',2011,36
5,309,11,'486195',2011,45
6,310,11,'486195',2011,30
7,311,11,'486195',2011,28
8,312,11,'486195',2011,30
9,313,11,'486195',2011,31
10,314,11,'486195',2011,32
11,315,11,'486195',2011,43
12,316,11,'486195',2011,48
13,317,11,'486195',2011,41
14,318,11,'486195',2011,37
15,319,11,'486195',2011,36
16,320,11,'486195',2011,19
17,321,11,'486195',2011,22
18,322,11,'486195',2011,37
19,323,11,'486195',2011,21
20,324,11,'486195',2011,3
21,325,11,'486195',2011,21
22,326,11,'486195',2011,34
23,327,11,'486195',2011,36
24,328,11,'486195',2011,40
25,329,11,'486195',2011,44
26,330,11,'486195',2011,32
27,331,11,'486195',2011,29
28,332,11,'486195',2011,35
29,333,11,'486195',2011,36
30,334,11,'486195',2011,37
1,335,12,'486195',2011,26
2,336,12,'486195',2011,18
3,337,12,'486195',2011,21
4,338,12,'486195',2011,19
5,339,12,'486195',2011,11
6,340,12,'486195',2011,7
7,341,12,'486195',2011,19
8,342,12,'486195',2011,21
9,343,12,'486195',2011,21
